Name;YT Scope Project_3;
File;C:\Users\Serafin Kollegger\Desktop\NeueStepResponsePI.csv;
Starttime of export;133626712055610000;Mittwoch, 12. Juni 2024;15:06:45.561
Endtime of export;133626715961010000;Mittwoch, 12. Juni 2024;15:13:16.101


Name;iTempSens1;iTempSens2;ryVolt;bEnable
SampleTime[ms];10;10;10;10
SymbolBased;True;True;True;True
SymbolName;IFC_HW.iTempSens1;IFC_HW.iTempSens2;PRG_Setup.fbTempCtrl.ryVolt;PRG_Setup.fbTempCtrl.bEnable
NetID;169.254.41.57.1.1;169.254.41.57.1.1;169.254.41.57.1.1;169.254.41.57.1.1
Port;851;851;851;851

222490;4065;3991;0.592476547;1
222500;4065;3991;0.5924749;1
222510;4065;3991;0.592473149;1
222520;4065;3991;0.5924714;1
222530;4065;3991;0.5924697;1
222540;4065;3991;0.592467964;1
222550;4065;3991;0.5924663;1
222560;4065;3991;0.5924646;1
222570;4065;3991;0.5924629;1
222580;4065;3991;0.592461169;1
222590;4065;3991;0.59245944;1
222600;4065;3991;0.5924577;1
222610;4065;3991;0.592456043;1
222620;4065;3991;0.5924544;1
222630;4065;3991;0.592452645;1
222640;4065;3991;0.5924509;1
222650;4065;3991;0.5924492;1
222660;4065;3991;0.59244746;1
222670;4065;3991;0.5924458;1
222680;4065;3991;0.5924441;1
222690;4065;3991;0.5924424;1
222700;4065;3991;0.592440665;1
222710;4065;3991;0.592438936;1
222720;4065;3991;0.5924372;1
222730;4065;3991;0.592435539;1
222740;4065;3991;0.59243387;1
222750;4065;3991;0.592432141;1
222760;4065;3991;0.5924304;1
222770;4065;3991;0.5924287;1
222780;4065;3991;0.592426956;1
222790;4065;3991;0.5924253;1
222800;4065;3991;0.5924236;1
222810;4065;3991;0.5924219;1
222820;4065;3991;0.592420161;1
222830;4065;3991;0.592418432;1
222840;4065;3991;0.5924167;1
222850;4065;3991;0.592415035;1
222860;4065;3991;0.592413366;1
222870;4065;3991;0.592411637;1
222880;4065;3991;0.5924099;1
222890;4065;3991;0.5924082;1
222900;4065;3991;0.592406452;1
222910;4065;3991;0.5924048;1
222920;4065;3991;0.5924031;1
222930;4065;3991;0.5924014;1
222940;4065;3991;0.592399657;1
222950;4065;3991;0.5923979;1
222960;4065;3991;0.5923962;1
222970;4065;3991;0.592394531;1
222980;4065;3991;0.5923928;1
222990;4065;3991;0.592391133;1
223000;4065;3991;0.5923894;1
223010;4065;3991;0.5923877;1
223020;4065;3991;0.592385948;1
223030;4065;3991;0.5923843;1
223040;4065;3991;0.59238255;1
223050;4065;3991;0.5923809;1
223060;4065;3991;0.592379153;1
223070;4065;3991;0.5923774;1
223080;4065;3991;0.5923757;1
223090;4066;3991;0.59157145;1
223100;4066;3991;0.591569662;1
223110;4066;3991;0.591567934;1
223120;4066;3991;0.5915662;1
223130;4066;3991;0.5915645;1
223140;4066;3991;0.5915627;1
223150;4066;3991;0.59156096;1
223160;4066;3991;0.591559231;1
223170;4066;3991;0.591557443;1
223180;4066;3991;0.5915557;1
223190;4066;3991;0.591554;1
223200;4066;3991;0.5915522;1
223210;4066;3991;0.591550469;1
223220;4066;3987;0.594758868;1
223230;4066;3987;0.594757259;1
223240;4066;3987;0.5947557;1
223250;4066;3987;0.594754159;1
223260;4066;3987;0.5947525;1
223270;4066;3987;0.594750941;1
223280;4066;3987;0.5947494;1
223290;4066;3987;0.5947477;1
223300;4066;3987;0.5947462;1
223310;4066;3987;0.5947446;1
223320;4066;3987;0.594743;1
223330;4066;3987;0.5947414;1
223340;4066;3987;0.594739854;1
223350;4066;3987;0.594738245;1
223360;4066;3987;0.594736636;1
223370;4066;3987;0.594735;1
223380;4066;3987;0.5947334;1
223390;4066;3987;0.5947318;1
223400;4066;3987;0.594730258;1
223410;4066;3987;0.594728649;1
223420;4066;3987;0.594727039;1
223430;4066;3987;0.5947255;1
223440;4066;3987;0.5947239;1
223450;4066;3987;0.594722331;1
223460;4066;3987;0.5947207;1
223470;4066;3987;0.5947191;1
223480;4066;3987;0.594717562;1
223490;4066;3987;0.594716;1
223500;4066;3987;0.594714344;1
223510;4066;3987;0.5947128;1
223520;4066;3987;0.594711244;1
223530;4066;3987;0.5947096;1
223540;4066;3987;0.594708;1
223550;4066;3987;0.5947065;1
223560;4066;3987;0.5947048;1
223570;4066;3987;0.5947032;1
223580;4066;3987;0.594701648;1
223590;4066;3987;0.594700038;1
223600;4066;3987;0.5946984;1
223610;4066;3987;0.5946969;1
223620;4066;3987;0.59469527;1
223630;4066;3987;0.594693661;1
223640;4066;3987;0.5946921;1
223650;4066;3987;0.5946905;1
223660;4066;3987;0.5946889;1
223670;4066;3987;0.594687343;1
223680;4066;3987;0.594685733;1
223690;4066;3987;0.5946842;1
223700;4066;3987;0.5946826;1
223710;4066;3987;0.594680965;1
223720;4066;3987;0.5946794;1
223730;4066;3987;0.594677866;1
223740;4066;3987;0.5946762;1
223750;4066;3987;0.594674647;1
223760;4066;3987;0.594673;1
223770;4066;3987;0.5946714;1
223780;4066;3987;0.5946698;1
223790;4066;3987;0.594668269;1
223800;4066;3987;0.59466666;1
223810;4066;3987;0.594665051;1
223820;4066;3987;0.5946635;1
223830;4066;3987;0.5946619;1
223840;4066;3987;0.5946603;1
223850;4066;3987;0.594658732;1
223860;4066;3987;0.5946571;1
223870;4066;3987;0.5946555;1
223880;4066;3987;0.594653964;1
223890;4066;3987;0.594652355;1
223900;4066;3987;0.594650745;1
223910;4066;3987;0.5946492;1
223920;4066;3987;0.5946476;1
223930;4066;3987;0.594646037;1
223940;4066;3987;0.5946444;1
223950;4066;3987;0.5946428;1
223960;4066;3987;0.5946412;1
223970;4066;3987;0.5946396;1
223980;4066;3987;0.59463805;1
223990;4066;3987;0.59463644;1
224000;4066;3987;0.594634831;1
224010;4066;3987;0.5946333;1
224020;4066;3987;0.5946317;1
224030;4066;3987;0.5946301;1
224040;4066;3987;0.5946285;1
224050;4066;3987;0.5946269;1
224060;4066;3987;0.594625354;1
224070;4066;3987;0.594623744;1
224080;4062;3987;0.597832263;1
224090;4062;3987;0.597830832;1
224100;4062;3987;0.597829461;1
224110;4062;3987;0.597828;1
224120;4062;3987;0.5978266;1
224130;4062;3987;0.5978251;1
224140;4062;3987;0.597823739;1
224150;4062;3987;0.597822249;1
224160;4062;3987;0.5978208;1
224170;4062;3987;0.5978194;1
224180;4062;3987;0.597817957;1
224190;4062;3987;0.5978166;1
224200;4062;3988;0.5970126;1
224210;4062;3988;0.5970111;1
224220;4062;3988;0.5970096;1
224230;4062;3988;0.597008169;1
224240;4062;3988;0.597006738;1
224250;4062;3988;0.597005248;1
224260;4062;3988;0.597003758;1
224270;4062;3988;0.5970023;1
224280;4062;3988;0.597000837;1
224290;4062;3988;0.596999347;1
224300;4062;3988;0.5969979;1
224310;4062;3988;0.5969964;1
224320;4062;3988;0.596994936;1
224330;4062;3988;0.596993446;1
224340;4062;3988;0.596991956;1
224350;4062;3988;0.5969905;1
224360;4062;3988;0.5969891;1
224370;4062;3988;0.5969876;1
224380;4062;3988;0.5969862;1
224390;4062;3988;0.5969847;1
224400;4062;3988;0.5969832;1
224410;4062;3988;0.5969817;1
224420;4062;3988;0.5969802;1
224430;4062;3988;0.5969788;1
224440;4062;3988;0.5969773;1
224450;4062;3988;0.5969758;1
224460;4062;3988;0.5969743;1
224470;4062;3988;0.5969729;1
224480;4062;3988;0.596971452;1
224490;4062;3988;0.596969962;1
224500;4062;3988;0.596968532;1
224510;4062;3988;0.596967;1
224520;4062;3988;0.5969655;1
224530;4062;3988;0.596964061;1
224540;4062;3988;0.5969626;1
224550;4062;3988;0.596961141;1
224560;4062;3988;0.596959651;1
224570;4062;3988;0.59695816;1
224580;4062;3988;0.59695673;1
224590;4062;3988;0.59695524;1
224600;4062;3988;0.5969538;1
224610;4062;3988;0.5969523;1
224620;4062;3988;0.596950769;1
224630;4062;3988;0.596949339;1
224640;4062;3988;0.596947849;1
224650;4062;3988;0.5969464;1
224660;4062;3988;0.596945;1
224670;4062;3988;0.5969435;1
224680;4062;3988;0.596942;1
224690;4062;3988;0.5969405;1
224700;4062;3988;0.5969391;1
224710;4062;3988;0.5969376;1
224720;4062;3988;0.5969361;1
224730;4062;3988;0.5969346;1
224740;4062;3988;0.5969331;1
224750;4062;3988;0.5969317;1
224760;4062;3988;0.5969302;1
224770;4062;3988;0.5969288;1
224780;4062;3988;0.596927345;1
224790;4062;3988;0.596925855;1
224800;4062;3988;0.596924365;1
224810;4062;3988;0.5969229;1
224820;4062;3988;0.5969214;1
224830;4062;3988;0.596919954;1
224840;4062;3988;0.596918464;1
224850;4062;3988;0.596917;1
224860;4062;3988;0.596915543;1
224870;4062;3988;0.596914053;1
224880;4062;3988;0.596912563;1
224890;4062;3988;0.596911132;1
224900;4062;3988;0.5969097;1
224910;4062;3988;0.5969082;1
224920;4062;3988;0.5969067;1
224930;4062;3988;0.5969052;1
224940;4062;3988;0.596903741;1
224950;4062;3988;0.5969023;1
224960;4062;3988;0.5969008;1
224970;4062;3988;0.596899331;1
224980;4062;3988;0.5968979;1
224990;4062;3988;0.5968964;1
225000;4062;3988;0.5968949;1
225010;4062;3988;0.5968935;1
225020;4062;3988;0.596892059;1
225030;4062;3988;0.5968905;1
225040;4062;3988;0.596889;1
225050;4062;3988;0.5968875;1
225060;4062;3988;0.5968861;1
225070;4063;3988;0.5960821;1
225080;4063;3988;0.5960806;1
225090;4063;3988;0.596079051;1
225100;4063;3988;0.596077561;1
225110;4063;3988;0.596076;1
225120;4063;3988;0.5960745;1
225130;4063;3988;0.596073031;1
225140;4063;3988;0.5960715;1
225150;4063;3988;0.59607;1
225160;4063;3988;0.5960685;1
225170;4063;3988;0.596066952;1
225180;4063;3988;0.596065462;1
225190;4063;3988;0.5960639;1
225200;4063;3988;0.5960625;1
225210;4063;3988;0.596060932;1
225220;4063;3988;0.596059442;1
225230;4063;3988;0.5960579;1
225240;4063;3988;0.5960564;1
225250;4063;3988;0.5960549;1
225260;4063;3988;0.596053362;1
225270;4063;3988;0.5960519;1
225280;4063;3988;0.5960504;1
225290;4063;3988;0.596048832;1
225300;4063;3988;0.596047342;1
225310;4063;3988;0.5960458;1
225320;4063;3988;0.596044362;1
225330;4063;3988;0.5960428;1
225340;4063;3988;0.5960413;1
225350;4063;3988;0.5960398;1
225360;4063;3988;0.5960383;1
225370;4063;3988;0.5960368;1
225380;4063;3988;0.596035242;1
225390;4063;3988;0.596033752;1
225400;4063;3988;0.596032262;1
225410;4063;3988;0.5960307;1
225420;4063;3988;0.5960292;1
225430;4063;3988;0.5960277;1
225440;4063;3988;0.5960262;1
225450;4063;3988;0.5960247;1
225460;4063;3988;0.596023142;1
225470;4063;3988;0.5960216;1
225480;4063;3988;0.596020162;1
225490;4063;3988;0.5960187;1
225500;4063;3988;0.5960171;1
225510;4063;3988;0.596015632;1
225520;4063;3988;0.596014142;1
225530;4063;3988;0.5960126;1
225540;4063;3988;0.5960111;1
225550;4063;3988;0.596009552;1
225560;4063;3988;0.596008062;1
225570;4063;3988;0.5960066;1
225580;4063;3988;0.596005;1
225590;4063;3988;0.5960036;1
225600;4063;3988;0.596002042;1
225610;4063;3988;0.596000552;1
225620;4063;3988;0.595999;1
225630;4063;3988;0.5959975;1
225640;4063;3988;0.595996;1
225650;4063;3988;0.5959945;1
225660;4063;3988;0.595993;1
225670;4063;3988;0.5959915;1
225680;4063;3988;0.595989943;1
225690;4063;3988;0.595988452;1
225700;4063;3988;0.5959869;1
225710;4063;3988;0.5959854;1
225720;4063;3988;0.5959839;1
225730;4063;3988;0.5959824;1
225740;4063;3988;0.5959808;1
225750;4063;3988;0.5959794;1
225760;4063;3988;0.5959779;1
225770;4063;3988;0.595976353;1
225780;4063;3988;0.595974863;1
225790;4063;3988;0.5959734;1
225800;4063;3988;0.5959718;1
225810;4063;3988;0.595970333;1
225820;4063;3988;0.5959688;1
225830;4063;3988;0.5959673;1
225840;4063;3988;0.5959658;1
225850;4063;3988;0.595964253;1
225860;4063;3988;0.5959627;1
225870;4063;3988;0.5959613;1
225880;4063;3988;0.5959597;1
225890;4063;3988;0.5959582;1
225900;4063;3988;0.5959567;1
225910;4063;3988;0.595955253;1
225920;4063;3988;0.5959537;1
225930;4063;3988;0.5959522;1
225940;4063;3988;0.595950663;1
225950;4063;3988;0.5959492;1
225960;4063;3988;0.5959477;1
225970;4063;3988;0.595946133;1
225980;4063;3988;0.5959446;1
225990;4063;3988;0.595943153;1
226000;4063;3988;0.5959416;1
226010;4063;3988;0.595940053;1
226020;4063;3988;0.595938563;1
226030;4063;3988;0.595937133;1
226040;4063;3988;0.5959356;1
226050;4062;3988;0.5967366;1
226060;4062;3988;0.5967352;1
226070;4062;3988;0.5967337;1
226080;4062;3988;0.59673214;1
226090;4062;3988;0.5967307;1
226100;4062;3988;0.5967292;1
226110;4062;3988;0.5967278;1
226120;4062;3988;0.596726358;1
226130;4062;3988;0.596724868;1
226140;4062;3988;0.5967234;1
226150;4062;3988;0.5967219;1
226160;4062;3988;0.596720457;1
226170;4062;3988;0.596718967;1
226180;4062;3988;0.5967175;1
226190;4062;3988;0.596716;1
226200;4062;3988;0.596714556;1
226210;4062;3988;0.596713066;1
226220;4062;3988;0.5967116;1
226230;4062;3988;0.596710145;1
226240;4062;3988;0.5967087;1
226250;4062;3988;0.5967072;1
226260;4062;3988;0.596705735;1
226270;4062;3988;0.596704245;1
226280;4062;3988;0.5967028;1
226290;4062;3988;0.5967013;1
226300;4062;3988;0.596699834;1
226310;4062;3988;0.596698344;1
226320;4062;3988;0.5966969;1
226330;4062;3988;0.5966954;1
226340;4062;3988;0.596693933;1
226350;4062;3988;0.5966925;1
226360;4062;3988;0.5966911;1
226370;4062;3988;0.5966896;1
226380;4062;3988;0.5966881;1
226390;4062;3988;0.596686542;1
226400;4062;3988;0.5966851;1
226410;4062;3988;0.5966837;1
226420;4062;3988;0.5966822;1
226430;4062;3988;0.5966807;1
226440;4062;3988;0.5966793;1
226450;4062;3988;0.5966778;1
226460;4062;3988;0.5966763;1
226470;4062;3988;0.59667486;1
226480;4062;3988;0.5966734;1
226490;4062;3988;0.5966719;1
226500;4062;3988;0.5966704;1
226510;4062;3988;0.5966689;1
226520;4062;3988;0.596667469;1
226530;4062;3988;0.596666038;1
226540;4062;3988;0.596664548;1
226550;4062;3988;0.596663058;1
226560;4062;3988;0.5966616;1
226570;4062;3988;0.596660137;1
226580;4062;3988;0.596658647;1
226590;4062;3988;0.5966572;1
226600;4062;3988;0.5966557;1
226610;4062;3988;0.596654236;1
226620;4062;3988;0.596652746;1
226630;4062;3988;0.596651256;1
226640;4062;3988;0.5966498;1
226650;4062;3988;0.5966484;1
226660;4062;3988;0.5966469;1
226670;4062;3988;0.5966455;1
226680;4062;3988;0.596644;1
226690;4062;3988;0.5966425;1
226700;4062;3988;0.596641;1
226710;4062;3988;0.5966395;1
226720;4062;3988;0.5966381;1
226730;4062;3988;0.5966366;1
226740;4062;3988;0.5966351;1
226750;4062;3988;0.5966337;1
226760;4062;3988;0.5966322;1
226770;4062;3988;0.596630752;1
226780;4062;3988;0.596629262;1
226790;4062;3988;0.596627831;1
226800;4062;3988;0.5966263;1
226810;4062;3988;0.5966248;1
226820;4062;3988;0.596623361;1
226830;4062;3988;0.5966219;1
226840;4062;3988;0.59662044;1
226850;4062;3988;0.59661895;1
226860;4062;3988;0.59661746;1
226870;4062;3988;0.596616;1
226880;4062;3988;0.59661454;1
226890;4062;3988;0.5966131;1
226900;4062;3988;0.5966116;1
226910;4062;3988;0.596610069;1
226920;4062;3988;0.596608639;1
226930;4062;3988;0.596607149;1
226940;4062;3988;0.5966057;1
226950;4062;3988;0.5966043;1
226960;4062;3988;0.5966028;1
226970;4062;3988;0.5966013;1
226980;4062;3988;0.5965998;1
226990;4062;3988;0.5965984;1
227000;4062;3988;0.5965969;1
227010;4062;3988;0.5965954;1
227020;4062;3988;0.5965939;1
227030;4062;3988;0.5965925;1
227040;4063;3988;0.5957885;1
227050;4063;3988;0.595787;1
227060;4063;3988;0.595785439;1
227070;4063;3988;0.5957839;1
227080;4063;3988;0.595782459;1
227090;4063;3988;0.5957809;1
227100;4063;3988;0.595779359;1
227110;4063;3988;0.595777869;1
227120;4063;3988;0.5957764;1
227130;4063;3988;0.5957748;1
227140;4063;3988;0.595773339;1
227150;4063;3988;0.5957718;1
227160;4063;3987;0.5965729;1
227170;4063;3987;0.5965714;1
227180;4063;3987;0.596569955;1
227190;4063;3987;0.596568465;1
227200;4063;3987;0.596567035;1
227210;4063;3987;0.596565545;1
227220;4063;3987;0.596564054;1
227230;4063;3987;0.5965626;1
227240;4063;3987;0.596561134;1
227250;4063;3987;0.596559644;1
227260;4063;3987;0.596558154;1
227270;4063;3987;0.596556664;1
227280;4063;3987;0.596555233;1
227290;4063;3987;0.596553743;1
227300;4063;3987;0.5965523;1
227310;4063;3987;0.5965509;1
227320;4063;3987;0.5965494;1
227330;4063;3987;0.5965479;1
227340;4063;3987;0.596546352;1
227350;4063;3987;0.5965449;1
227360;4063;3987;0.5965435;1
227370;4063;3987;0.596542;1
227380;4063;3987;0.5965405;1
227390;4063;3987;0.5965391;1
227400;4063;3987;0.5965376;1
227410;4063;3987;0.5965361;1
227420;4063;3987;0.596534669;1
227430;4063;3987;0.596533239;1
227440;4063;3987;0.5965317;1
227450;4063;3987;0.5965302;1
227460;4063;3987;0.5965287;1
227470;4063;3987;0.5965273;1
227480;4063;3987;0.596525848;1
227490;4063;3987;0.596524358;1
227500;4063;3987;0.596522868;1
227510;4063;3987;0.596521437;1
227520;4063;3987;0.596519947;1
227530;4063;3987;0.596518457;1
227540;4063;3987;0.596517;1
227550;4063;3987;0.5965155;1
227560;4063;3987;0.596514046;1
227570;4063;3987;0.596512556;1
227580;4063;3987;0.596511066;1
227590;4063;3987;0.596509635;1
227600;4063;3987;0.5965082;1
227610;4063;3987;0.5965067;1
227620;4063;3987;0.5965052;1
227630;4063;3987;0.5965038;1
227640;4063;3987;0.5965023;1
227650;4063;3987;0.5965008;1
227660;4063;3987;0.5964993;1
227670;4063;3987;0.5964979;1
227680;4063;3987;0.5964964;1
227690;4063;3987;0.5964949;1
227700;4063;3987;0.5964934;1
227710;4063;3987;0.596492;1
227720;4063;3987;0.596490562;1
227730;4063;3987;0.5964891;1
227740;4063;3987;0.5964876;1
227750;4063;3987;0.596486032;1
227760;4063;3987;0.5964846;1
227770;4063;3987;0.5964832;1
227780;4063;3987;0.5964817;1
227790;4063;3987;0.59648025;1
227800;4063;3987;0.59647876;1
227810;4063;3987;0.59647727;1
227820;4063;3987;0.5964758;1
227830;4063;3987;0.596474349;1
227840;4063;3987;0.5964729;1
227850;4063;3987;0.5964714;1
227860;4063;3987;0.5964699;1
227870;4063;3987;0.596468449;1
227880;4063;3987;0.596466959;1
227890;4063;3987;0.5964655;1
227900;4063;3987;0.596464038;1
227910;4063;3987;0.5964626;1
227920;4063;3987;0.5964611;1
227930;4063;3987;0.5964596;1
227940;4063;3987;0.5964582;1
227950;4063;3987;0.5964567;1
227960;4063;3987;0.5964552;1
227970;4063;3987;0.5964537;1
227980;4063;3987;0.596452236;1
227990;4063;3987;0.5964508;1
228000;4063;3987;0.5964493;1
228010;4063;3987;0.5964479;1
228020;4063;3987;0.5964464;1
228030;4063;3987;0.596444964;1
228040;4063;3987;0.5964435;1
228050;4063;3987;0.596442;1
228060;4063;3987;0.5964405;1
228070;4063;3987;0.596439064;1
228080;4063;3987;0.5964376;1
228090;4063;3987;0.5964361;1
228100;4063;3987;0.5964346;1
228110;4063;3987;0.596433163;1
228120;4063;3987;0.5964317;1
228130;4063;3987;0.596430242;1
228140;4063;3987;0.5964288;1
228150;4063;3986;0.5972298;1
228160;4063;3986;0.597228348;1
228170;4063;3986;0.5972269;1
228180;4063;3986;0.5972255;1
228190;4063;3986;0.597224057;1
228200;4063;3986;0.5972226;1
228210;4063;3986;0.597221255;1
228220;4063;3986;0.597219765;1
228230;4063;3986;0.597218335;1
228240;4063;3986;0.5972169;1
228250;4063;3986;0.5972155;1
228260;4063;3986;0.597214043;1
228270;4063;3986;0.5972126;1
228280;4063;3986;0.5972111;1
228290;4063;3986;0.597209752;1
228300;4063;3986;0.5972084;1
228310;4063;3986;0.5972069;1
228320;4063;3986;0.59720546;1
228330;4063;3986;0.597204;1
228340;4063;3986;0.5972026;1
228350;4063;3986;0.597201169;1
228360;4063;3986;0.597199738;1
228370;4063;3986;0.597198248;1
228380;4063;3986;0.5971969;1
228390;4063;3986;0.597195446;1
228400;4063;3986;0.597194;1
228410;4063;3986;0.5971926;1
228420;4063;3986;0.597191155;1
228430;4063;3986;0.5971897;1
228440;4063;3986;0.597188234;1
228450;4063;3986;0.597186863;1
228460;4063;3986;0.5971854;1
228470;4063;3986;0.597184;1
228480;4063;3986;0.5971826;1
228490;4063;3986;0.597181141;1
228500;4063;3986;0.5971797;1
228510;4063;3986;0.5971783;1
228520;4063;3986;0.59717685;1
228530;4063;3986;0.59717536;1
228540;4063;3986;0.597174;1
228550;4063;3986;0.5971725;1
228560;4063;3986;0.5971711;1
228570;4063;3986;0.5971697;1
228580;4063;3986;0.597168267;1
228590;4063;3986;0.597166836;1
228600;4063;3986;0.597165346;1
228610;4063;3986;0.597164;1
228620;4063;3986;0.5971625;1
228630;4063;3986;0.5971611;1
228640;4063;3986;0.5971596;1
228650;4063;3986;0.597158253;1
228660;4063;3986;0.5971568;1
228670;4063;3986;0.5971554;1
228680;4063;3986;0.597153962;1
228690;4063;3986;0.5971525;1
228700;4063;3986;0.5971511;1
228710;4063;3986;0.5971496;1
228720;4063;3986;0.59714824;1
228730;4063;3986;0.597146749;1
228740;4063;3986;0.5971454;1
228750;4063;3986;0.597143948;1
228760;4063;3986;0.597142458;1
228770;4063;3986;0.5971411;1
228780;4063;3986;0.5971396;1
228790;4063;3986;0.5971382;1
228800;4063;3986;0.597136736;1
228810;4063;3986;0.597135365;1
228820;4063;3986;0.5971339;1
228830;4063;3986;0.5971325;1
228840;4063;3986;0.5971311;1
228850;4063;3986;0.5971296;1
228860;4063;3986;0.5971282;1
228870;4063;3986;0.5971267;1
228880;4063;3986;0.597125351;1
228890;4063;3986;0.597123861;1
228900;4063;3986;0.5971225;1
228910;4063;3986;0.597121;1
228920;4063;3986;0.59711957;1
228930;4063;3986;0.5971182;1
228940;4063;3986;0.5971167;1
228950;4063;3986;0.597115338;1
228960;4063;3986;0.597113848;1
228970;4063;3986;0.5971125;1
228980;4063;3986;0.597111;1
228990;4063;3986;0.5971096;1
229000;4063;3986;0.5971081;1
229010;4063;3986;0.5971067;1
229020;4063;3986;0.5971053;1
229030;4063;3986;0.597103834;1
229040;4063;3986;0.597102463;1
229050;4063;3986;0.597101;1
229060;4063;3986;0.5970996;1
229070;4063;3986;0.5970981;1
229080;4063;3986;0.5970967;1
229090;4063;3986;0.597095251;1
229100;4063;3986;0.5970938;1
229110;4063;3986;0.5970924;1
229120;4063;3986;0.59709096;1
229130;4063;3986;0.5970896;1
229140;4063;3986;0.5970881;1
229150;4063;3986;0.5970867;1
229160;4063;3986;0.597085238;1
229170;4063;3986;0.5970838;1
229180;4063;3986;0.5970824;1
229190;4063;3986;0.597080946;1
229200;4063;3986;0.597079456;1
229210;4063;3986;0.5970781;1
229220;4063;3986;0.5970767;1
229230;4063;3986;0.5970752;1
229240;4063;3986;0.5970738;1
229250;4063;3986;0.597072363;1
229260;4063;3986;0.597070932;1
229270;4063;3986;0.5970695;1
229280;4063;3986;0.5970681;1
229290;4063;3986;0.5970666;1
229300;4063;3986;0.5970652;1
229310;4063;3986;0.597063839;1
229320;4063;3986;0.597062349;1
229330;4063;3986;0.5970609;1
229340;4063;3986;0.5970595;1
229350;4063;3986;0.597058058;1
229360;4063;3986;0.597056568;1
229370;4063;3986;0.5970552;1
229380;4063;3986;0.5970537;1
229390;4063;3986;0.597052336;1
229400;4063;3986;0.5970509;1
229410;4063;3986;0.5970495;1
229420;4063;3986;0.597048044;1
229430;4063;3986;0.5970466;1
229440;4063;3986;0.5970452;1
229450;4063;3986;0.5970437;1
229460;4063;3986;0.5970423;1
229470;4063;3986;0.597040832;1
229480;4063;3986;0.597039461;1
229490;4063;3986;0.597038031;1
229500;4063;3986;0.5970366;1
229510;4063;3986;0.59703517;1
229520;4063;3986;0.5970337;1
229530;4063;3986;0.5970323;1
229540;4063;3986;0.5970308;1
229550;4063;3986;0.597029448;1
229560;4063;3986;0.597027957;1
229570;4063;3986;0.5970266;1
229580;4063;3986;0.597025156;1
229590;4063;3986;0.5970237;1
229600;4063;3986;0.5970223;1
229610;4063;3986;0.5970208;1
229620;4063;3986;0.597019434;1
229630;4063;3986;0.597017944;1
229640;4063;3986;0.5970166;1
229650;4063;3986;0.5970151;1
229660;4063;3986;0.5970137;1
229670;4063;3986;0.5970123;1
229680;4063;3986;0.5970108;1
229690;4063;3986;0.5970094;1
229700;4063;3986;0.59700793;1
229710;4063;3986;0.597006559;1
229720;4063;3986;0.597005069;1
229730;4063;3986;0.5970037;1
229740;4063;3986;0.5970022;1
229750;4063;3986;0.597000837;1
229760;4063;3986;0.5969994;1
229770;4063;3986;0.5969979;1
229780;4063;3986;0.596996546;1
229790;4063;3986;0.596995056;1
229800;4063;3986;0.5969937;1
229810;4063;3986;0.5969922;1
229820;4063;3986;0.5969908;1
229830;4063;3986;0.596989334;1
229840;4063;3986;0.5969879;1
229850;4063;3986;0.596986532;1
229860;4063;3986;0.596985042;1
229870;4063;3986;0.5969837;1
229880;4063;3986;0.5969822;1
229890;4063;3986;0.5969808;1
229900;4063;3986;0.5969793;1
229910;4063;3986;0.596977949;1
229920;4063;3986;0.596976459;1
229930;4063;3986;0.596975;1
229940;4063;3986;0.596973658;1
229950;4063;3986;0.596972167;1
229960;4063;3986;0.5969708;1
229970;4063;3986;0.5969693;1
229980;4063;3986;0.596967936;1
229990;4063;3986;0.596966445;1
230000;4063;3986;0.596965;1
230010;4063;3986;0.5969636;1
230020;4063;3986;0.596962154;1
230030;4063;3986;0.5969608;1
230040;4063;3986;0.5969593;1
230050;4063;3986;0.5969579;1
230060;4063;3986;0.596956432;1
230070;4063;3986;0.596955061;1
230080;4063;3986;0.5969536;1
230090;4063;3986;0.59695214;1
230100;4063;3986;0.5969507;1
230110;4063;3986;0.5969493;1
230120;4063;3987;0.5961454;1
230130;4063;3987;0.5961439;1
230140;4063;3987;0.5961425;1
230150;4063;3987;0.596141;1
230160;4063;3987;0.596139431;1
230170;4063;3987;0.596138;1
230180;4063;3987;0.5961365;1
230190;4063;3987;0.5961351;1
230200;4063;3987;0.5961336;1
230210;4063;3987;0.596132159;1
230220;4063;3987;0.596130669;1
230230;4063;3987;0.5961292;1
230240;4063;3987;0.596127748;1
230250;4063;3987;0.596126258;1
230260;4063;3987;0.596124768;1
230270;4063;3987;0.5961233;1
230280;4063;3987;0.5961218;1
230290;4063;3987;0.596120358;1
230300;4063;3987;0.596118867;1
230310;4063;3987;0.596117437;1
230320;4063;3987;0.596116;1
230330;4063;3987;0.5961145;1
230340;4063;3987;0.596113;1
230350;4063;3987;0.596111536;1
230360;4063;3987;0.5961101;1
230370;4063;3987;0.5961086;1
230380;4063;3987;0.5961071;1
230390;4063;3987;0.596105635;1
230400;4063;3987;0.5961042;1
230410;4063;3987;0.5961027;1
230420;4063;3987;0.5961012;1
230430;4063;3987;0.5960998;1
230440;4063;3987;0.596098363;1
230450;4063;3987;0.5960969;1
230460;4063;3987;0.5960954;1
230470;4063;3987;0.596093833;1
230480;4063;3987;0.5960924;1
230490;4063;3987;0.596091;1
230500;4063;3987;0.5960895;1
230510;4063;3987;0.596088;1
230520;4063;3987;0.596086562;1
230530;4063;3987;0.5960851;1
230540;4063;3987;0.5960836;1
